Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2023-01-01 02:00 AM,2023,01,01,02,195.4,245,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 03:00 AM,2023,01,01,03,187.7,238,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 04:00 AM,2023,01,01,04,176.3,227,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 05:00 AM,2023,01,01,05,150.6,201,Very Unhealthy,125.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 06:00 AM,2023,01,01,06,121.8,185,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 07:00 AM,2023,01,01,07,107.9,178,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 08:00 AM,2023,01,01,08,100.9,174,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 09:00 AM,2023,01,01,09,92.9,170,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 10:00 AM,2023,01,01,10,100.9,174,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 11:00 AM,2023,01,01,11,106.4,177,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 12:00 PM,2023,01,01,12,104.7,176,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 01:00 PM,2023,01,01,13,98.8,173,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 02:00 PM,2023,01,01,14,86.9,167,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 03:00 PM,2023,01,01,15,84.9,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 04:00 PM,2023,01,01,16,86.1,167,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 05:00 PM,2023,01,01,17,80.8,164,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 06:00 PM,2023,01,01,18,86.4,167,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 07:00 PM,2023,01,01,19,95.4,172,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 08:00 PM,2023,01,01,20,150.0,200,Unhealthy,201.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 09:00 PM,2023,01,01,21,149.5,200,Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 10:00 PM,2023,01,01,22,166.7,217,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-01 11:00 PM,2023,01,01,23,191.3,241,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 12:00 AM,2023,01,02,00,204.2,254,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 01:00 AM,2023,01,02,01,215.6,266,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 02:00 AM,2023,01,02,02,229.8,280,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 03:00 AM,2023,01,02,03,240.4,290,Very Unhealthy,251.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 04:00 AM,2023,01,02,04,243.7,293,Very Unhealthy,247.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 05:00 AM,2023,01,02,05,234.8,285,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 06:00 AM,2023,01,02,06,235.9,286,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 07:00 AM,2023,01,02,07,252.7,303,Hazardous,273.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 08:00 AM,2023,01,02,08,262.5,313,Hazardous,274.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 09:00 AM,2023,01,02,09,258.8,309,Hazardous,263.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 10:00 AM,2023,01,02,10,269.4,320,Hazardous,300.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 11:00 AM,2023,01,02,11,293.1,343,Hazardous,330.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 12:00 PM,2023,01,02,12,308.7,359,Hazardous,340.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 01:00 PM,2023,01,02,13,321.6,371,Hazardous,344.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 02:00 PM,2023,01,02,14,310.5,360,Hazardous,289.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 03:00 PM,2023,01,02,15,315.6,366,Hazardous,325.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 04:00 PM,2023,01,02,16,317.9,368,Hazardous,322.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 05:00 PM,2023,01,02,17,312.6,363,Hazardous,302.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 06:00 PM,2023,01,02,18,306.2,356,Hazardous,286.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 07:00 PM,2023,01,02,19,294.2,344,Hazardous,259.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 08:00 PM,2023,01,02,20,266.8,317,Hazardous,226.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 09:00 PM,2023,01,02,21,253.0,303,Hazardous,227.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 10:00 PM,2023,01,02,22,245.0,295,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-02 11:00 PM,2023,01,02,23,243.4,293,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-03 12:00 AM,2023,01,03,00,245.8,295,Very Unhealthy,251.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-03 01:00 AM,2023,01,03,01,242.1,292,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-03 02:00 AM,2023,01,03,02,239.1,289,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-03 03:00 AM,2023,01,03,03,244.9,295,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-03 04:00 AM,2023,01,03,04,262.5,313,Hazardous,310.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-03 05:00 AM,2023,01,03,05,274.6,325,Hazardous,307.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-01-03 06:00 AM,2023,01,03,06,280.4,331,Hazardous,296.0,UG/M3,1 Hr,Valid
