objectid_gadm0,iso_alpha3,continent,region,country,population,whostandard,natstandard,year,pm,llpp_who,llpp_nat
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,1998,15.23,1,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,1999,15.73,1.05,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2000,20.54,1.52,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2001,22.42,1.71,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2002,21.49,1.62,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2003,21.51,1.62,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2004,20.5,1.52,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2005,20.9,1.56,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2006,22.06,1.67,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2007,21.58,1.62,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2008,23,1.76,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2009,22.08,1.67,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2010,23.33,1.8,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2011,26.72,2.13,0.01
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2012,22.04,1.67,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2013,21.97,1.66,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2014,21.8,1.65,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2015,22.72,1.74,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2016,23.83,1.85,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2017,22.26,1.69,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2018,21.62,1.63,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2019,23.09,1.77,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2020,21.59,1.63,0
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2021,24.76,1.94,0.02
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2022,25.32,1.99,0.02
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2023,28.51,2.3,0.08
1,AFG,Asia,South Asia,Afghanistan,40115688,5,35,2024,30.24,2.47,0.08
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,1998,11.97,0.68,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,1999,12,0.68,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2000,12.61,0.75,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2001,12.33,0.72,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2002,10.98,0.58,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2003,10.87,0.57,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2004,10.61,0.55,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2005,11.01,0.59,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2006,11.56,0.65,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2007,11.88,0.68,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2008,11.2,0.61,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2009,13.36,0.82,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2010,12.7,0.75,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2011,16.46,1.13,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2012,16.73,1.15,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2013,12.01,0.68,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2014,11.94,0.68,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2015,11.67,0.65,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2016,10.36,0.52,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2017,11.47,0.63,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2018,10.48,0.54,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2019,10.69,0.56,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2020,10.48,0.54,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2021,10.08,0.5,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2022,11.36,0.62,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2023,11.63,0.65,0
2,XAD,Europe,Other,Akrotiri and Dhekelia,23941,5,NA,2024,11.79,0.67,0
3,ALB,Europe,Europe,Albania,3098728,5,10,1998,16.77,1.15,0.66
3,ALB,Europe,Europe,Albania,3098728,5,10,1999,15.33,1.01,0.52
3,ALB,Europe,Europe,Albania,3098728,5,10,2000,17.15,1.19,0.7
3,ALB,Europe,Europe,Albania,3098728,5,10,2001,16,1.08,0.59
3,ALB,Europe,Europe,Albania,3098728,5,10,2002,16.46,1.12,0.63
3,ALB,Europe,Europe,Albania,3098728,5,10,2003,18.36,1.31,0.82
3,ALB,Europe,Europe,Albania,3098728,5,10,2004,15.46,1.03,0.54
3,ALB,Europe,Europe,Albania,3098728,5,10,2005,16.3,1.11,0.62
3,ALB,Europe,Europe,Albania,3098728,5,10,2006,17.49,1.22,0.73
3,ALB,Europe,Europe,Albania,3098728,5,10,2007,17.63,1.24,0.75
3,ALB,Europe,Europe,Albania,3098728,5,10,2008,15.27,1.01,0.52
3,ALB,Europe,Europe,Albania,3098728,5,10,2009,14.7,0.95,0.46
3,ALB,Europe,Europe,Albania,3098728,5,10,2010,12.86,0.77,0.28
3,ALB,Europe,Europe,Albania,3098728,5,10,2011,19,1.37,0.88
3,ALB,Europe,Europe,Albania,3098728,5,10,2012,15.58,1.04,0.55
3,ALB,Europe,Europe,Albania,3098728,5,10,2013,13.93,0.88,0.39
3,ALB,Europe,Europe,Albania,3098728,5,10,2014,13.05,0.79,0.3
3,ALB,Europe,Europe,Albania,3098728,5,10,2015,15.18,1,0.51
3,ALB,Europe,Europe,Albania,3098728,5,10,2016,13,0.78,0.29
3,ALB,Europe,Europe,Albania,3098728,5,10,2017,14.44,0.93,0.44
3,ALB,Europe,Europe,Albania,3098728,5,10,2018,13.77,0.86,0.37
3,ALB,Europe,Europe,Albania,3098728,5,10,2019,13.14,0.8,0.31
3,ALB,Europe,Europe,Albania,3098728,5,10,2020,13.12,0.8,0.31
3,ALB,Europe,Europe,Albania,3098728,5,10,2021,11.66,0.65,0.16
3,ALB,Europe,Europe,Albania,3098728,5,10,2022,12.87,0.77,0.28
3,ALB,Europe,Europe,Albania,3098728,5,10,2023,12.73,0.76,0.27
3,ALB,Europe,Europe,Albania,3098728,5,10,2024,13.99,0.88,0.39
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,1998,7.28,0.23,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,1999,7.02,0.2,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2000,7.03,0.2,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2001,7.08,0.21,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2002,6.9,0.19,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2003,8.53,0.35,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2004,6.77,0.17,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2005,7.75,0.27,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2006,7.57,0.25,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2007,8.07,0.3,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2008,6.71,0.17,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2009,7.88,0.29,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2010,6.54,0.16,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2011,7.58,0.25,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2012,7.4,0.24,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2013,6.72,0.17,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2014,6,0.11,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2015,7.41,0.24,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2016,6.6,0.16,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2017,7.33,0.23,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2018,7.1,0.21,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2019,6.92,0.19,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2020,6.42,0.14,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2021,6.42,0.14,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2022,7.44,0.24,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2023,8.16,0.31,0
4,DZA,Africa,Middle East and North Africa,Algeria,46919018,5,NA,2024,7.07,0.21,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,1998,0.81,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,1999,0.88,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2000,1.11,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2001,1.12,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2002,1.11,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2003,1.19,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2004,1.05,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2005,1.35,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2006,1.28,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2007,1.35,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2008,1.09,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2009,1.25,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2010,1.16,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2011,1.08,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2012,1.17,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2013,1.13,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2014,1.28,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2015,1.61,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2016,1.35,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2017,1.51,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2018,1.58,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2019,1.43,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2020,1.15,0,0
5,ASM,Oceania,Oceania,American Samoa,40475,5,9,2021,1.04,0,0
