objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,llpp_who5_1998,llpp_who5_1999,llpp_who5_2000,llpp_who5_2001,llpp_who5_2002,llpp_who5_2003,llpp_who5_2004,llpp_who5_2005,llpp_who5_2006,llpp_who5_2007,llpp_who5_2008,llpp_who5_2009,llpp_who5_2010,llpp_who5_2011,llpp_who5_2012,llpp_who5_2013,llpp_who5_2014,llpp_who5_2015,llpp_who5_2016,llpp_who5_2017,llpp_who5_2018,llpp_who5_2019,llpp_who5_2020,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,name_1_country
2083,ARG,Argentina,Buenos Aires,Adolfo Alsina,19192,5,15,8.1599998,8.75,9.7299995,8.9899998,7.9699998,7.8299999,8.2799997,7.8400002,7.71,7.1300001,8.2299995,6.3099999,6.5999999,7.29,6.0900002,6.8800001,6.8400002,7.2600002,8.5200005,7.21,6.6500001,6.5700002,7.7937369,0.31,0.37,0.46000001,0.38999999,0.28999999,0.28,0.31999999,0.28,0.27000001,0.20999999,0.31999999,0.13,0.16,0.22,0.11,0.18000001,0.18000001,0.22,0.34,0.22,0.16,0.15000001,0.27378625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2084,ARG,Argentina,Buenos Aires,Adolfo Gonzales Chaves,12576,5,15,6.5100002,6.5300002,7.0799999,7.1100001,6.3299999,6.23,6.21,6.4400001,6.0100002,5.7399998,6.9499998,4.73,5.2600002,6.0700002,5.1799998,5.79,5.9299998,5.9899998,6.4299998,6.0700002,5.2600002,5.71,6.8566713,0.15000001,0.15000001,0.2,0.20999999,0.13,0.12,0.12,0.14,0.1,0.07,0.19,0,0.029999999,0.11,0.02,0.079999998,0.090000004,0.1,0.14,0.1,0.029999999,0.07,0.1819538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2085,ARG,Argentina,Buenos Aires,Alberti,11123,5,15,7.3000002,7.5100002,8.6199999,8.7700005,8.7399998,8.3999996,8.5200005,7.73,9.1800003,8.3000002,9.6599998,7.0799999,7.1500001,7.6199999,7.4499998,7.5799999,7.4000001,7.1799998,7.4899998,7.1900001,6.77,7.0900002,8.7664118,0.23,0.25,0.34999999,0.37,0.37,0.33000001,0.34999999,0.27000001,0.41,0.31999999,0.46000001,0.2,0.20999999,0.25999999,0.23999999,0.25,0.23999999,0.20999999,0.23999999,0.20999999,0.17,0.20999999,0.36910838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2086,ARG,Argentina,Buenos Aires,Almirante Brown,567257,5,15,7.3899999,7.6900001,8.1899996,8.1800003,8.2299995,7.9099998,7.5300002,6.8200002,7.5500002,7.54,7.8400002,6.5300002,6.1599998,6.5599999,7.29,7.25,7.7399998,6.8400002,6.8699999,7.3899999,6.9299998,7.1399999,8.1860914,0.23,0.25999999,0.31,0.31,0.31999999,0.28,0.25,0.18000001,0.25,0.25,0.28,0.15000001,0.11,0.15000001,0.22,0.22,0.27000001,0.18000001,0.18000001,0.23,0.19,0.20999999,0.31223693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2087,ARG,Argentina,Buenos Aires,Ameghino,9712,5,15,8.6899996,9.21,10.38,10.44,9.96,10.19,10.26,9.4399996,10.13,9.1499996,10.16,7.5,7.8499999,8.0600004,7.3600001,8.5699997,8.0600004,8.7299995,9.3400002,7.9699998,7.73,8.25,10.039446,0.36000001,0.41,0.52999997,0.52999997,0.49000001,0.50999999,0.51999998,0.43000001,0.5,0.41,0.50999999,0.23999999,0.28,0.30000001,0.23,0.34999999,0.30000001,0.37,0.43000001,0.28999999,0.27000001,0.31999999,0.4938657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2088,ARG,Argentina,Buenos Aires,Arrecifes,31609,5,15,8.6099997,8.9399996,9.6000004,9.6800003,9.6499996,9.3299999,9.54,8.1300001,10.14,8.7200003,11.04,7.6199999,7.4000001,8.0500002,8.0799999,7.4899998,7.6100001,7.1900001,7.6799998,7.5100002,7.1500001,7.2399998,9.4718437,0.34999999,0.38999999,0.44999999,0.46000001,0.46000001,0.41999999,0.44,0.31,0.5,0.36000001,0.58999997,0.25999999,0.23999999,0.30000001,0.30000001,0.23999999,0.25999999,0.20999999,0.25999999,0.25,0.20999999,0.22,0.43824068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2089,ARG,Argentina,Buenos Aires,Avellaneda,385555,5,15,8.4899998,8.9399996,9.2700005,9.3699999,9.6000004,9.3199997,8.6700001,8.3699999,9.6300001,9.71,10.01,8.7299995,8.1999998,8.3699999,9.71,9.4799995,10.21,9.0799999,8.8999996,9.5,9.1000004,9.3000002,10.225359,0.34,0.38999999,0.41999999,0.43000001,0.44999999,0.41999999,0.36000001,0.33000001,0.44999999,0.46000001,0.49000001,0.37,0.31,0.33000001,0.46000001,0.44,0.50999999,0.40000001,0.38,0.44,0.40000001,0.41999999,0.51208526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2090,ARG,Argentina,Buenos Aires,Ayacucho,21962,5,15,6.6399999,6.8099999,7.5999999,7.23,6.8800001,6.46,6.21,6.4699998,6.7199998,6.71,7.3800001,5.6199999,5.5999999,5.9699998,6.0700002,6.2600002,6.25,5.8600001,5.73,6.1199999,5.1700001,5.9400001,6.8985476,0.16,0.18000001,0.25999999,0.22,0.18000001,0.14,0.12,0.14,0.17,0.17,0.23,0.059999999,0.059999999,0.1,0.1,0.12,0.12,0.079999998,0.07,0.11,0.02,0.090000004,0.18605766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2091,ARG,Argentina,Buenos Aires,Azul,69130,5,15,6.3699999,6.8600001,7.6700001,7.4000001,7.21,6.8400002,6.7800002,6.7800002,6.9400001,6.6799998,7.8800001,5.7399998,5.8699999,6.29,6.0999999,6.29,6.1799998,6,6.1799998,6.0999999,5.3400002,5.8499999,6.8764386,0.13,0.18000001,0.25999999,0.23999999,0.22,0.18000001,0.17,0.17,0.19,0.16,0.28,0.07,0.090000004,0.13,0.11,0.13,0.12,0.1,0.12,0.11,0.029999999,0.079999998,0.183891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2092,ARG,Argentina,Buenos Aires,Bahía Blanca,317112,5,15,8.3999996,9.04,9.2700005,8.4700003,7.1599998,7.1399999,7.4499998,7.54,7.2399998,7.0500002,8.3999996,6.5300002,6.8099999,7.4099998,6.04,6.6399999,6.8800001,7.3000002,8.25,7.75,6.79,6.7600002,7.6158781,0.33000001,0.40000001,0.41999999,0.34,0.20999999,0.20999999,0.23999999,0.25,0.22,0.2,0.33000001,0.15000001,0.18000001,0.23999999,0.1,0.16,0.18000001,0.23,0.31999999,0.27000001,0.18000001,0.17,0.25635606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2093,ARG,Argentina,Buenos Aires,Balcarce,46923,5,15,6.1300001,5.8699999,6.5599999,6.0900002,5.7800002,5.5900002,5.5100002,5.8600001,5.7399998,5.5799999,6.3400002,4.8499999,5.02,5.8000002,5.27,5.5599999,5.4299998,5.3200002,5.0799999,5.3200002,4.5100002,5.21,6.0134201,0.11,0.079999998,0.15000001,0.11,0.079999998,0.059999999,0.050000001,0.079999998,0.07,0.059999999,0.13,0,0,0.079999998,0.029999999,0.059999999,0.039999999,0.029999999,0.0099999998,0.029999999,0,0.02,0.099315152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2094,ARG,Argentina,Buenos Aires,Baradero,36332,5,15,8,7.9200001,8.8999996,9.0900002,9.3400002,9.0500002,8.96,7.7399998,9.46,8.6400003,10.42,7.4099998,7.0799999,7.7800002,8.2299995,7.79,8.1099997,7.3299999,7.8299999,7.73,7.29,7.2800002,9.2763157,0.28999999,0.28999999,0.38,0.40000001,0.43000001,0.40000001,0.38999999,0.27000001,0.44,0.36000001,0.52999997,0.23999999,0.2,0.27000001,0.31999999,0.27000001,0.30000001,0.23,0.28,0.27000001,0.22,0.22,0.41907895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2095,ARG,Argentina,Buenos Aires,Benito Juárez,21159,5,15,6.48,6.5500002,7.0900002,6.9299998,6.4699998,6.1700001,6.21,6.3699999,5.9400001,5.7399998,6.9899998,5.02,5.3699999,6.3600001,5.4899998,6.0900002,5.9400001,5.8699999,6.0900002,5.9400001,5.21,5.6599998,7.0744271,0.14,0.15000001,0.2,0.19,0.14,0.11,0.12,0.13,0.090000004,0.07,0.19,0,0.039999999,0.13,0.050000001,0.11,0.090000004,0.090000004,0.11,0.090000004,0.02,0.059999999,0.20329385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2096,ARG,Argentina,Buenos Aires,Berazategui,365923,5,15,7.5300002,7.7800002,8.3800001,8.5799999,8.7299995,8.4099998,7.9299998,7.3299999,8.3400002,8.29,8.9099998,7.4499998,6.98,7.2399998,8.3000002,8.1000004,8.6800003,7.54,7.5700002,8.2299995,7.8299999,7.9000001,9.20086,0.25,0.27000001,0.33000001,0.34999999,0.37,0.33000001,0.28999999,0.23,0.33000001,0.31999999,0.38,0.23999999,0.19,0.22,0.31999999,0.30000001,0.36000001,0.25,0.25,0.31999999,0.28,0.28,0.41168427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2097,ARG,Argentina,Buenos Aires,Berisso,101270,5,15,7.02,7.21,7.9299998,8.4200001,8.5,8.1999998,7.73,7.3899999,8.3299999,8.2799997,8.8599997,7.5,6.8400002,7.4099998,8.3299999,8.0900002,8.7399998,7.6100001,7.6599998,8.21,7.8200002,7.8899999,8.8604279,0.2,0.22,0.28999999,0.34,0.34,0.31,0.27000001,0.23,0.33000001,0.31999999,0.38,0.23999999,0.18000001,0.23999999,0.33000001,0.30000001,0.37,0.25999999,0.25999999,0.31,0.28,0.28,0.37832189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2098,ARG,Argentina,Buenos Aires,Bolívar,36526,5,15,6.6500001,7.3499999,8.4899998,8.21,8.0100002,7.5100002,7.5599999,7.0700002,7.4000001,6.8600001,8.1700001,5.9200001,6.0799999,6.2399998,5.7800002,6.46,6.6100001,6.7600002,7.2600002,6.79,6.0900002,6.6100001,7.7110744,0.16,0.23,0.34,0.31,0.30000001,0.25,0.25,0.2,0.23999999,0.18000001,0.31,0.090000004,0.11,0.12,0.079999998,0.14,0.16,0.17,0.22,0.18000001,0.11,0.16,0.26568529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2099,ARG,Argentina,Buenos Aires,Bragado,43420,5,15,7.3000002,7.5599999,8.71,9.0699997,8.8199997,8.4300003,8.5600004,7.7800002,9.0699997,8.3800001,9.7799997,7.1399999,7.29,7.6100001,7.4299998,7.5300002,7.3400002,7.1700001,7.6199999,7.1999998,6.7399998,7.0999999,8.7105942,0.23,0.25,0.36000001,0.40000001,0.37,0.34,0.34999999,0.27000001,0.40000001,0.33000001,0.47,0.20999999,0.22,0.25999999,0.23999999,0.25,0.23,0.20999999,0.25999999,0.22,0.17,0.20999999,0.36363822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2100,ARG,Argentina,Buenos Aires,Brandsen,30972,5,15,6.8499999,6.96,7.6999998,8.1999998,8.3599997,7.8600001,7.48,7.0100002,7.7800002,7.77,8.1000004,6.7800002,6.1599998,6.6799998,7.4899998,7.3499999,7.73,6.5900002,6.96,7.4699998,6.8200002,6.9699998,8.2180967,0.18000001,0.19,0.25999999,0.31,0.33000001,0.28,0.23999999,0.2,0.27000001,0.27000001,0.30000001,0.17,0.11,0.16,0.23999999,0.23,0.27000001,0.16,0.19,0.23999999,0.18000001,0.19,0.31537351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2101,ARG,Argentina,Buenos Aires,Campana,108586,5,15,7.6100001,7.6199999,8.4399996,8.9099998,8.9099998,8.6099997,8.3900003,7.3200002,8.5200005,8.4200001,9.3900003,7.3099999,6.9099998,7.2199998,8,7.9200001,8.3299999,7.23,7.71,7.6100001,7.2199998,7.21,9.2096243,0.25999999,0.25999999,0.34,0.38,0.38,0.34999999,0.33000001,0.23,0.34,0.34,0.43000001,0.23,0.19,0.22,0.28999999,0.28999999,0.33000001,0.22,0.27000001,0.25999999,0.22,0.22,0.41254321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2102,ARG,Argentina,Buenos Aires,Cañuelas,58340,5,15,7.0700002,7.2600002,8.0600004,8.29,8.46,7.8800001,7.6799998,7.0599999,7.9200001,7.8000002,8.1700001,6.8099999,6.3299999,6.6999998,7.4200001,7.25,7.5700002,6.5100002,6.96,7.1900001,6.6700001,6.7399998,8.3663673,0.2,0.22,0.30000001,0.31999999,0.34,0.28,0.25999999,0.2,0.28999999,0.27000001,0.31,0.18000001,0.13,0.17,0.23999999,0.22,0.25,0.15000001,0.19,0.20999999,0.16,0.17,0.32990405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2103,ARG,Argentina,Buenos Aires,Capitán Sarmiento,16219,5,15,8,8.3000002,9.1899996,9.2700005,9.3599997,8.8900003,9,7.6999998,9.3199997,8.25,9.9700003,6.9899998,6.9499998,7.6199999,7.8099999,7.4899998,7.5300002,6.96,7.3699999,7.25,6.8400002,6.9499998,8.6382208,0.28999999,0.31999999,0.41,0.41999999,0.43000001,0.38,0.38999999,0.25999999,0.41999999,0.31999999,0.49000001,0.2,0.19,0.25999999,0.28,0.23999999,0.25,0.19,0.23,0.22,0.18000001,0.19,0.35654563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2104,ARG,Argentina,Buenos Aires,Carlos Casares,23968,5,15,7.6399999,8.2399998,9.46,9.3999996,9.0900002,8.9700003,8.8800001,8.1999998,8.9700003,8.21,9.54,6.8899999,7.0500002,7.2199998,6.7199998,7.3899999,7.3800001,7.4299998,7.9200001,7.4099998,6.8299999,7.4099998,8.4831438,0.25999999,0.31999999,0.44,0.43000001,0.40000001,0.38999999,0.38,0.31,0.38999999,0.31,0.44999999,0.19,0.2,0.22,0.17,0.23,0.23,0.23999999,0.28999999,0.23999999,0.18000001,0.23999999,0.34134811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2105,ARG,Argentina,Buenos Aires,Carlos Tejedor,12090,5,15,8.7799997,9.5299997,10.75,10.42,9.8500004,10.21,10.41,9.6199999,10.18,9.1499996,10.38,7.73,7.9699998,8.1899996,7.25,8.4099998,7.9000001,8.5200005,9.1400003,8.1000004,7.71,8.3000002,9.7432919,0.37,0.44,0.56,0.52999997,0.47999999,0.50999999,0.52999997,0.44999999,0.50999999,0.41,0.52999997,0.27000001,0.28999999,0.31,0.22,0.33000001,0.28,0.34,0.41,0.30000001,0.27000001,0.31999999,0.46484262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2106,ARG,Argentina,Buenos Aires,Carmen de Areco,17473,5,15,8.0500002,8.4099998,9.3999996,9.1599998,9.1400003,8.6800003,8.71,7.6900001,8.9899998,8.0600004,9.71,7.0700002,6.9699998,7.5100002,7.6799998,7.29,7.4099998,6.8200002,7.3099999,7.0900002,6.7800002,6.8899999,8.5323524,0.30000001,0.33000001,0.43000001,0.41,0.41,0.36000001,0.36000001,0.25999999,0.38999999,0.30000001,0.46000001,0.2,0.19,0.25,0.25999999,0.22,0.23999999,0.18000001,0.23,0.20999999,0.17,0.19,0.34617057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
2107,ARG,Argentina,Buenos Aires,Castelli,8862,5,15,6.3899999,6.5999999,7.48,7.6199999,7.8600001,7.1799998,6.8000002,6.6999998,7.3699999,7.23,7.4899998,6.1399999,5.6999998,6.27,7.0300002,6.96,7.0599999,6.0999999,5.9699998,6.9200001,5.96,6.7800002,7.2063079,0.14,0.16,0.23999999,0.25999999,0.28,0.20999999,0.18000001,0.17,0.23,0.22,0.23999999,0.11,0.07,0.12,0.2,0.19,0.2,0.11,0.090000004,0.19,0.090000004,0.17,0.21621816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buenos Aires(Argentina)
