objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,llpp_who10_1998,llpp_who5_1998,llpp_who10_1999,llpp_who5_1999,llpp_who10_2000,llpp_who5_2000,llpp_who10_2001,llpp_who5_2001,llpp_who10_2002,llpp_who5_2002,llpp_who10_2003,llpp_who5_2003,llpp_who10_2004,llpp_who5_2004,llpp_who10_2005,llpp_who5_2005,llpp_who10_2006,llpp_who5_2006,llpp_who10_2007,llpp_who5_2007,llpp_who10_2008,llpp_who5_2008,llpp_who10_2009,llpp_who5_2009,llpp_who10_2010,llpp_who5_2010,llpp_who10_2011,llpp_who5_2011,llpp_who10_2012,llpp_who5_2012,llpp_who10_2013,llpp_who5_2013,llpp_who10_2014,llpp_who5_2014,llpp_who10_2015,llpp_who5_2015,llpp_who10_2016,llpp_who5_2016,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016
1,AFG,Afghanistan,Badakhshan,Baharak,76591,5,10,18.27,19.16,18.110001,19.959999,16.6,18,17.219999,14.46,18.84,17,17.280001,16.67,16.959999,16.67,16.58,18.01,15.85,15.69,15.08,.5,.99000001,.56,1.05,.56999999,1.0599999,.79000002,1.28,.63999999,1.13,.64999998,1.14,.68000001,1.17,.64999998,1.14,.70999998,1.2,.69,1.1799999,.87,1.36,.44,.93000001,.70999998,1.2,.77999997,1.27,.64999998,1.14,.98000002,1.47,.79000002,1.28,.89999998,1.39,.81,1.3,.5,.56,.56999999,.79000002,.63999999,.64999998,.68000001,.64999998,.70999998,.69,.87,.44,.70999998,.77999997,.64999998,.98000002,.79000002,.89999998,.81
2,AFG,Afghanistan,Badakhshan,Darwaz,21988,5,10,21.309999,22.139999,21.110001,22.84,19.91,22.42,21.51,17.76,24.209999,20.559999,22.280001,20.68,21.389999,20.690001,21.26,20.950001,20.049999,20.860001,19.860001,.97000003,1.46,1.0599999,1.55,.98000002,1.47,1.0700001,1.5599999,1.1,1.59,1.05,1.54,1.12,1.61,1.05,1.54,1.2,1.6900001,1.03,1.52,1.39,1.88,.75999999,1.25,1.13,1.62,1.22,1.71,.97000003,1.46,1.26,1.75,1.09,1.58,1.1900001,1.6799999,1.11,1.6,.97000003,1.0599999,.98000002,1.0700001,1.1,1.05,1.12,1.05,1.2,1.03,1.39,.75999999,1.13,1.22,.97000003,1.26,1.09,1.1900001,1.11
3,AFG,Afghanistan,Badakhshan,Fayzabad,242695,5,10,20.68,22.469999,18.66,22.17,18.07,19.309999,18.83,16.190001,21.879999,18.379999,19.6,18.780001,19.33,19.209999,17.98,19.870001,16.77,17.209999,16.24,.61000001,1.1,.70999998,1.2,.66000003,1.15,.97000003,1.46,.77999997,1.27,.89999998,1.39,.91000003,1.4,.86000001,1.35,.94,1.4299999,.81999999,1.3099999,1.16,1.65,.61000001,1.1,.87,1.36,.91000003,1.4,.79000002,1.28,1.1900001,1.6799999,.85000002,1.34,1.22,1.71,1.05,1.54,.61000001,.70999998,.66000003,.97000003,.77999997,.89999998,.91000003,.86000001,.94,.81999999,1.16,.61000001,.87,.91000003,.79000002,1.1900001,.85000002,1.22,1.05
4,AFG,Afghanistan,Badakhshan,Ishkashim,14785,5,10,16.02,15.59,15.81,16.92,14.54,16.129999,14.82,12.46,16.18,14.54,14.49,14.52,14.61,14.45,14.81,14.36,14.2,14.02,13.98,.38999999,.88,.38999999,.88,.41,.89999998,.43000001,.92000002,.47,.95999998,.44,.93000001,.44999999,.94,.44,.93000001,.44,.93000001,.44999999,.94,.61000001,1.1,.23999999,.73000002,.47,.95999998,.60000002,1.09,.44,.93000001,.68000001,1.17,.56999999,1.0599999,.55000001,1.04,.58999997,1.08,.38999999,.38999999,.41,.43000001,.47,.44,.44999999,.44,.44,.44999999,.61000001,.23999999,.47,.60000002,.44,.68000001,.56999999,.55000001,.58999997
5,AFG,Afghanistan,Badakhshan,Jurm,75773,5,10,17.85,19.040001,17.51,19.549999,16.24,17.15,16.32,13.99,18.35,15.96,16.48,16.15,16.4,16.110001,16.190001,17.870001,15.37,15.48,14.8,.47,.95999998,.54000002,1.03,.52999997,1.02,.76999998,1.26,.61000001,1.1,.60000002,1.09,.63,1.12,.60000002,1.09,.63999999,1.13,.57999998,1.0700001,.81999999,1.3099999,.38999999,.88,.62,1.11,.69999999,1.1900001,.61000001,1.1,.94,1.4299999,.74000001,1.23,.88999999,1.38,.76999998,1.26,.47,.54000002,.52999997,.76999998,.61000001,.60000002,.63,.60000002,.63999999,.57999998,.81999999,.38999999,.62,.69999999,.61000001,.94,.74000001,.88999999,.76999998
6,AFG,Afghanistan,Badakhshan,Khwahan,16547,5,10,23.190001,24.780001,22.16,24.299999,20.74,25.299999,22.23,18.98,26.4,22.01,23.530001,21.549999,22.08,21.959999,21.83,23.24,20.120001,21.48,20.379999,1.02,1.51,1.12,1.61,.99000001,1.48,1.3,1.79,1.16,1.65,1.17,1.66,1.1799999,1.67,1.13,1.62,1.33,1.8200001,1.1799999,1.67,1.61,2.0999999,.88,1.37,1.2,1.6900001,1.5,1.99,1.05,1.54,1.4,1.89,1.1900001,1.6799999,1.45,1.9400001,1.29,1.78,1.02,1.12,.99000001,1.3,1.16,1.17,1.1799999,1.13,1.33,1.1799999,1.61,.88,1.2,1.5,1.05,1.4,1.1900001,1.45,1.29
7,AFG,Afghanistan,Badakhshan,Kishim,119553,5,10,19.98,22.08,17.99,21.360001,17.049999,19.26,17.5,15.11,21.030001,17.290001,17.940001,18.25,17.99,18.4,17.15,19.459999,16.68,17.139999,16.42,.63,1.12,.69999999,1.1900001,.66000003,1.15,.93000001,1.42,.69999999,1.1900001,.81999999,1.3099999,.77999997,1.27,.81,1.3,.77999997,1.27,.70999998,1.2,1.08,1.5700001,.5,.99000001,.73000002,1.22,.91000003,1.4,.69,1.1799999,1.11,1.6,.77999997,1.27,1.1799999,1.67,.98000002,1.47,.63,.69999999,.66000003,.93000001,.69999999,.81999999,.77999997,.81,.77999997,.70999998,1.08,.5,.73000002,.91000003,.69,1.11,.77999997,1.1799999,.98000002
8,AFG,Afghanistan,Badakhshan,Kuran Wa Munjan,7144,5,10,14.35,15.24,13.6,15.48,13.26,12.88,12.4,11.38,13.62,11.58,11.61,13.52,13.53,13.33,12.71,13.1,12.02,12.09,12.01,.2,.69,.2,.69,.2,.69,.30000001,.79000002,.27000001,.75999999,.33000001,.81999999,.34999999,.83999997,.34999999,.83999997,.16,.64999998,.15000001,.63999999,.36000001,.85000002,.13,.62,.23,.72000003,.28,.76999998,.31999999,.81,.54000002,1.03,.34999999,.83999997,.50999999,1,.43000001,.92000002,.2,.2,.2,.30000001,.27000001,.33000001,.34999999,.34999999,.16,.15000001,.36000001,.13,.23,.28,.31999999,.54000002,.34999999,.50999999,.43000001
9,AFG,Afghanistan,Badakhshan,Ragh,59929,5,10,21.82,23.459999,20.290001,23.129999,19.709999,21.85,20.66,17.610001,24.450001,19.139999,21.75,20.049999,20.530001,21.23,19.77,21.51,18.27,18.41,17.25,.70999998,1.2,.81999999,1.3099999,.81,1.3,1.13,1.62,.95999998,1.45,1.1,1.59,1.03,1.52,.98000002,1.47,1.15,1.64,.89999998,1.39,1.42,1.91,.75,1.24,1.04,1.53,1.16,1.65,.94999999,1.4400001,1.29,1.78,1.01,1.5,1.3200001,1.8099999,1.16,1.65,.70999998,.81999999,.81,1.13,.95999998,1.1,1.03,.98000002,1.15,.89999998,1.42,.75,1.04,1.16,.94999999,1.29,1.01,1.3200001,1.16
10,AFG,Afghanistan,Badakhshan,Shahri Buzurg,42328,5,10,23.639999,25.32,21.379999,24.23,19.940001,23.1,21.01,18.620001,25.15,20.41,21.530001,21.35,20.9,21.610001,20.450001,24.049999,19.290001,19.280001,19.309999,.91000003,1.4,.91000003,1.4,.91000003,1.4,1.38,1.87,1.02,1.51,1.14,1.63,1.0700001,1.5599999,1.11,1.6,1.13,1.62,1.02,1.51,1.48,1.97,.83999997,1.33,1.08,1.5700001,1.28,1.77,.97000003,1.46,1.39,1.88,1.12,1.61,1.5,1.99,1.34,1.83,.91000003,.91000003,.91000003,1.38,1.02,1.14,1.0700001,1.11,1.13,1.02,1.48,.83999997,1.08,1.28,.97000003,1.39,1.12,1.5,1.34
