objectid_color,iso_alpha3,country,NAME_1,NAME_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019
1,AFG,Afghanistan,Badakhshan,Baharak,76591,10,10,18.35,26.91,35.720001,18.620001,23.84,21.83,22.299999,17.790001,24.870001,19.459999,26.73,22.120001,18.35,25.52,19.17,22.91,19.73,22.190001,17.610001,16.75,23.91,23.610001,.81999999,1.66,2.52,.85000002,1.36,1.16,1.21,.75999999,1.46,.93000001,1.64,1.1900001,.81999999,1.52,.89999998,1.27,.94999999,1.1900001,.75,.66000003,1.36,1.33,.81999999,1.66,2.52,.85000002,1.36,1.16,1.21,.75999999,1.46,.93000001,1.64,1.1900001,.81999999,1.52,.89999998,1.27,.94999999,1.1900001,.75,.66000003,1.36,1.33
2,AFG,Afghanistan,Badakhshan,Darwaz,21988,10,10,18.540001,25,35.220001,20.209999,23.190001,20,21.07,16.57,24.18,19.49,24.799999,20.950001,18.540001,24.15,18.42,20.459999,19.559999,18.379999,16.139999,14.25,22.709999,20.6,.83999997,1.47,2.47,1,1.29,.98000002,1.08,.63999999,1.39,.93000001,1.45,1.0700001,.83999997,1.39,.82999998,1.03,.94,.81999999,.60000002,.41999999,1.25,1.04,.83999997,1.47,2.47,1,1.29,.98000002,1.08,.63999999,1.39,.93000001,1.45,1.0700001,.83999997,1.39,.82999998,1.03,.94,.81999999,.60000002,.41999999,1.25,1.04
3,AFG,Afghanistan,Badakhshan,Fayzabad,242695,10,10,18.51,30.27,43.220001,20.5,24.459999,21.23,19.33,15.07,23.120001,18.01,24.43,22.85,18.51,29.59,18.98,21.809999,21.58,22.370001,18.4,15.21,25.1,23.77,.82999998,1.99,3.26,1.03,1.42,1.1,.91000003,.5,1.29,.77999997,1.41,1.26,.82999998,1.92,.88,1.16,1.13,1.21,.81999999,.50999999,1.48,1.35,.82999998,1.99,3.26,1.03,1.42,1.1,.91000003,.5,1.29,.77999997,1.41,1.26,.82999998,1.92,.88,1.16,1.13,1.21,.81999999,.50999999,1.48,1.35
4,AFG,Afghanistan,Badakhshan,Ishkashim,14785,10,10,20.52,22.379999,28.32,18.129999,22.15,24.07,24.860001,20.969999,29.389999,20.879999,33.639999,21.93,20.52,24.49,19.5,23.389999,18.76,21.25,16.780001,20.370001,23.860001,24.389999,1.03,1.21,1.8,.80000001,1.1900001,1.38,1.46,1.0700001,1.9,1.0700001,2.3199999,1.17,1.03,1.42,.93000001,1.3099999,.86000001,1.1,.66000003,1.02,1.36,1.41,1.03,1.21,1.8,.80000001,1.1900001,1.38,1.46,1.0700001,1.9,1.0700001,2.3199999,1.17,1.03,1.42,.93000001,1.3099999,.86000001,1.1,.66000003,1.02,1.36,1.41
5,AFG,Afghanistan,Badakhshan,Jurm,75773,10,10,18.51,27.049999,35.970001,20.99,24.559999,22.049999,21.68,17.290001,25.08,19.450001,28.18,22.16,18.51,26.74,19.98,23.82,20.73,23.690001,18.5,17.469999,24.459999,23.860001,.82999998,1.67,2.54,1.08,1.4299999,1.1799999,1.14,.70999998,1.48,.93000001,1.78,1.1900001,.82999998,1.64,.98000002,1.35,1.05,1.34,.82999998,.73000002,1.42,1.36,.82999998,1.67,2.54,1.08,1.4299999,1.1799999,1.14,.70999998,1.48,.93000001,1.78,1.1900001,.82999998,1.64,.98000002,1.35,1.05,1.34,.82999998,.73000002,1.42,1.36
6,AFG,Afghanistan,Badakhshan,Khwahan,16547,10,10,17.52,29.049999,42.080002,21.58,24.49,20.85,19.25,15.16,23.51,19.809999,28.860001,22.65,17.52,28.59,19.209999,20.75,21.42,21.639999,18.030001,15.67,24.16,21.610001,.74000001,1.87,3.1400001,1.13,1.42,1.0599999,.91000003,.50999999,1.3200001,.95999998,1.85,1.24,.74000001,1.8200001,.89999998,1.05,1.12,1.14,.79000002,.56,1.39,1.14,.74000001,1.87,3.1400001,1.13,1.42,1.0599999,.91000003,.50999999,1.3200001,.95999998,1.85,1.24,.74000001,1.8200001,.89999998,1.05,1.12,1.14,.79000002,.56,1.39,1.14
7,AFG,Afghanistan,Badakhshan,Kishim,119553,10,10,17.43,29.76,43.650002,19.709999,24.24,22.92,19.860001,14.63,23.48,17.85,26.370001,22.17,17.43,30.120001,18.780001,21.17,20.59,22.35,18.709999,15.5,24.68,23.73,.73000002,1.9400001,3.3,.94999999,1.4,1.27,.97000003,.44999999,1.3200001,.76999998,1.6,1.1900001,.73000002,1.97,.86000001,1.09,1.04,1.21,.85000002,.54000002,1.4400001,1.35,.73000002,1.9400001,3.3,.94999999,1.4,1.27,.97000003,.44999999,1.3200001,.76999998,1.6,1.1900001,.73000002,1.97,.86000001,1.09,1.04,1.21,.85000002,.54000002,1.4400001,1.35
8,AFG,Afghanistan,Badakhshan,Kuran Wa Munjan,7144,10,10,19.139999,22.450001,28.65,23.059999,23.73,21.940001,20,19.07,24,17.540001,25.27,21.879999,19.139999,29.23,22.74,26.93,21.389999,25.299999,21.49,21.68,27.76,25.940001,.89999998,1.22,1.83,1.28,1.35,1.17,.98000002,.88999999,1.37,.74000001,1.5,1.16,.89999998,1.88,1.25,1.66,1.12,1.5,1.13,1.14,1.74,1.5599999,.89999998,1.22,1.83,1.28,1.35,1.17,.98000002,.88999999,1.37,.74000001,1.5,1.16,.89999998,1.88,1.25,1.66,1.12,1.5,1.13,1.14,1.74,1.5599999
9,AFG,Afghanistan,Badakhshan,Ragh,59929,10,10,17.879999,30.139999,42.650002,22.91,23.950001,20.52,18.030001,14.57,22.809999,17.91,24.51,22.92,17.879999,28.43,19.02,21.27,21.43,22.59,18.33,16.450001,26.209999,23.16,.76999998,1.97,3.2,1.27,1.37,1.03,.79000002,.44999999,1.26,.77999997,1.42,1.27,.76999998,1.8099999,.88,1.1,1.12,1.23,.81999999,.63,1.59,1.29,.76999998,1.97,3.2,1.27,1.37,1.03,.79000002,.44999999,1.26,.77999997,1.42,1.27,.76999998,1.8099999,.88,1.1,1.12,1.23,.81999999,.63,1.59,1.29
10,AFG,Afghanistan,Badakhshan,Shahri Buzurg,42328,10,10,17.34,31.15,46.799999,22.15,23.51,20.73,18.040001,14,23.959999,18.620001,23.559999,22.030001,17.34,30.85,17.68,18.74,21.200001,20.620001,17.860001,14.95,25.48,22.33,.72000003,2.0699999,3.6099999,1.1900001,1.3200001,1.05,.79000002,.38999999,1.37,.83999997,1.33,1.1799999,.72000003,2.04,.75,.86000001,1.1,1.04,.76999998,.47999999,1.52,1.21,.72000003,2.0699999,3.6099999,1.1900001,1.3200001,1.05,.79000002,.38999999,1.37,.83999997,1.33,1.1799999,.72000003,2.04,.75,.86000001,1.1,1.04,.76999998,.47999999,1.52,1.21
