objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,name_1_country
2097,ARG,Argentina,Buenos Aires,Adolfo Alsina,19522,5,15,9.34,10.01,10.99,10.28,9.07,8.79,9.36,8.81,8.82,7.93,9.18,7.09,7.57,8.25,6.93,7.7,7.7,8.44,9.82,8.14,7.7,7.53,8.28,7.98,0.43,0.49,0.59,0.52,0.4,0.37,0.43,0.37,0.37,0.29,0.41,0.2,0.25,0.32,0.19,0.26,0.26,0.34,0.47,0.31,0.26,0.25,0.32,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2098,ARG,Argentina,Buenos Aires,Adolfo Gonzales Chaves,12791,5,15,7.73,7.79,8.36,8.38,7.38,7.3,7.37,7.62,7.21,6.81,8.35,5.77,6.58,7.37,6.22,6.94,7.07,7.34,7.93,7.41,6.55,7.07,8.13,7.38,0.27,0.27,0.33,0.33,0.23,0.23,0.23,0.26,0.22,0.18,0.33,0.08,0.16,0.23,0.12,0.19,0.2,0.23,0.29,0.24,0.15,0.2,0.31,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2099,ARG,Argentina,Buenos Aires,Alberti,11317,5,15,7.95,8.4,9.27,9.63,9.31,8.96,9.14,8.47,9.9,9.08,10.56,7.78,7.96,8.46,8.2,8.19,8.14,7.96,8.25,7.87,7.38,7.63,9.31,8.16,0.29,0.33,0.42,0.45,0.42,0.39,0.41,0.34,0.48,0.4,0.54,0.27,0.29,0.34,0.31,0.31,0.31,0.29,0.32,0.28,0.23,0.26,0.42,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2100,ARG,Argentina,Buenos Aires,Almirante Brown,576946,5,15,8.37,8.86,8.84,9.03,8.81,8.66,8.28,7.29,8.08,8.22,8.27,7.09,6.76,7.3,7.71,7.58,8.17,7.37,7.37,7.99,7.25,7.66,8.62,8.23,0.33,0.38,0.38,0.4,0.37,0.36,0.32,0.22,0.3,0.32,0.32,0.2,0.17,0.22,0.27,0.25,0.31,0.23,0.23,0.29,0.22,0.26,0.35,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2101,ARG,Argentina,Buenos Aires,Ameghino,9879,5,15,9.45,10.08,10.97,11.25,10.41,10.71,10.93,10.05,10.76,9.82,10.87,8.07,8.56,8.83,8.02,9.21,8.78,9.75,10.33,8.87,8.59,9,10.31,8.43,0.44,0.5,0.58,0.61,0.53,0.56,0.58,0.49,0.56,0.47,0.58,0.3,0.35,0.37,0.3,0.41,0.37,0.47,0.52,0.38,0.35,0.39,0.52,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2102,ARG,Argentina,Buenos Aires,Arrecifes,32157,5,15,9.4,9.86,10.3,10.68,10.15,9.96,10.16,8.96,11.21,9.71,12.24,8.47,8.28,9.17,8.98,8.23,8.5,8.05,8.43,8.23,7.82,8.01,10.21,8.7,0.43,0.48,0.52,0.56,0.5,0.49,0.51,0.39,0.61,0.46,0.71,0.34,0.32,0.41,0.39,0.32,0.34,0.3,0.34,0.32,0.28,0.3,0.51,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2103,ARG,Argentina,Buenos Aires,Avellaneda,391732,5,15,9.22,9.74,9.68,9.91,10,9.94,9.29,8.69,9.89,10.44,10.25,9.2,8.58,9.04,9.97,9.52,10.57,9.68,9.47,10.18,9.49,9.75,10.93,10.68,0.41,0.46,0.46,0.48,0.49,0.48,0.42,0.36,0.48,0.53,0.51,0.41,0.35,0.4,0.49,0.44,0.55,0.46,0.44,0.51,0.44,0.47,0.58,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2104,ARG,Argentina,Buenos Aires,Ayacucho,22335,5,15,7.93,8.25,8.96,8.56,8.12,7.78,7.5,7.75,8.23,8.13,9.02,7.06,7.15,7.39,7.41,7.74,7.72,7.39,7.28,7.65,6.53,7.26,8.37,8.14,0.29,0.32,0.39,0.35,0.31,0.27,0.24,0.27,0.32,0.31,0.39,0.2,0.21,0.23,0.24,0.27,0.27,0.23,0.22,0.26,0.15,0.22,0.33,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2105,ARG,Argentina,Buenos Aires,Azul,70325,5,15,7.51,8.19,8.87,8.56,8.33,7.99,8.09,8.01,8.15,7.92,9.23,6.79,7.09,7.53,7.12,7.39,7.21,7.25,7.4,7.35,6.53,7.08,7.99,7.68,0.25,0.31,0.38,0.35,0.33,0.29,0.3,0.29,0.31,0.29,0.41,0.18,0.21,0.25,0.21,0.23,0.22,0.22,0.24,0.23,0.15,0.2,0.29,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2106,ARG,Argentina,Buenos Aires,Bahía Blanca,322568,5,15,9.7,10.64,10.92,9.87,8.33,8.22,8.71,8.72,8.63,8.02,9.53,7.53,7.98,8.58,7.11,7.74,8.02,8.7,9.84,9.09,8,8.04,8.52,8.56,0.46,0.55,0.58,0.48,0.33,0.32,0.36,0.36,0.36,0.3,0.44,0.25,0.29,0.35,0.21,0.27,0.3,0.36,0.47,0.4,0.29,0.3,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
2107,ARG,Argentina,Buenos Aires,Balcarce,47739,5,15,7.49,7.31,7.98,7.47,6.97,6.86,6.73,7.02,7.06,6.81,7.71,5.95,6.34,7.01,6.38,6.79,6.6,6.63,6.36,6.61,5.65,6.34,7.29,7.09,0.24,0.23,0.29,0.24,0.19,0.18,0.17,0.2,0.2,0.18,0.27,0.09,0.13,0.2,0.14,0.18,0.16,0.16,0.13,0.16,0.06,0.13,0.22,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Buenos Aires(Argentina)
