objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,pol_bucket,order_pol_bucket
11220,COL,Colombia,Amazonas,El Encanto,5257,5,20,13.66,11.66,18.97,24.41,23.05,25.23,26.47,26.64,26.56,24.96,26.48,25.19,25.4,23.23,24.32,22.02,24.07,24.59,25.8,27.11,25.51,25.01,27.19,23.93,0.85,0.65,1.37,1.9,1.77,1.98,2.1,2.12,2.11,1.96,2.11,1.98,2,1.79,1.89,1.67,1.87,1.92,2.04,2.17,2.01,1.96,2.17,1.86,0,0,0,0.43,0.3,0.51,0.63,0.65,0.64,0.49,0.64,0.51,0.53,0.32,0.42,0.2,0.4,0.45,0.57,0.7,0.54,0.49,0.7,0.39,South America,NA,South America,20 to < 30,4
11221,COL,Colombia,Amazonas,La Chorrera,4310,5,20,12.81,10.81,18.27,23.28,21.31,24.1,25.16,24.94,25.01,23.66,25.02,23.65,24,22,23.33,20.94,22.42,23.2,24.04,26.09,24.33,24.38,25.94,22.81,0.77,0.57,1.3,1.79,1.6,1.87,1.98,1.95,1.96,1.83,1.96,1.83,1.86,1.67,1.8,1.56,1.71,1.78,1.87,2.07,1.89,1.9,2.05,1.75,0,0,0,0.32,0.13,0.4,0.51,0.48,0.49,0.36,0.49,0.36,0.39,0.2,0.33,0.09,0.24,0.31,0.4,0.6,0.42,0.43,0.58,0.28,South America,NA,South America,20 to < 30,4
11222,COL,Colombia,Amazonas,La Pedrera,5668,5,20,12.74,10.35,15.72,23.27,21.17,25.11,24.98,24.25,23.76,23.45,24.09,24.52,24.12,23.27,23.74,21.6,22.28,22.93,22.95,25.28,22.33,23.88,24.53,22.27,0.76,0.52,1.05,1.79,1.58,1.97,1.96,1.89,1.84,1.81,1.87,1.91,1.87,1.79,1.84,1.63,1.69,1.76,1.76,1.99,1.7,1.85,1.91,1.69,0,0,0,0.32,0.11,0.5,0.49,0.42,0.37,0.34,0.4,0.44,0.4,0.32,0.37,0.16,0.22,0.29,0.29,0.52,0.23,0.38,0.44,0.22,South America,NA,South America,20 to < 30,4
11223,COL,Colombia,Amazonas,La Victoria,1141,5,20,10.95,9.22,15.06,19.34,17.03,20.88,21.31,20.9,20.35,20.09,21.11,20.67,20.64,19.56,21.27,18.37,18.8,20.23,20.14,23.21,20.61,22.11,22.45,21.6,0.58,0.41,0.99,1.41,1.18,1.56,1.6,1.56,1.5,1.48,1.58,1.54,1.53,1.43,1.59,1.31,1.35,1.49,1.48,1.78,1.53,1.68,1.71,1.63,0,0,0,0,0,0.09,0.13,0.09,0.03,0.01,0.11,0.07,0.06,0,0.12,0,0,0.02,0.01,0.31,0.06,0.21,0.24,0.16,South America,NA,South America,20 to < 30,4
11224,COL,Colombia,Amazonas,Leticia,45296,5,20,16.65,13.72,18.23,25.54,25.4,28.52,27.91,26.58,25.49,26.99,25.03,27.62,28.76,26.4,27.07,25.56,26.47,28.15,28.76,29.01,27.02,27.11,26.7,25.39,1.14,0.85,1.3,2.01,2,2.31,2.25,2.12,2.01,2.16,1.96,2.22,2.33,2.1,2.16,2.01,2.1,2.27,2.33,2.35,2.16,2.17,2.13,2,0,0,0,0.54,0.53,0.84,0.78,0.65,0.54,0.69,0.49,0.75,0.86,0.63,0.69,0.54,0.63,0.8,0.86,0.88,0.69,0.7,0.66,0.53,South America,NA,South America,20 to < 30,4
11225,COL,Colombia,Amazonas,Mirití-Paraná,1472,5,20,12.14,9.8,15.24,21.95,19.69,23.45,23.67,22.94,22.8,22.06,22.94,22.89,22.58,21.64,22.87,20.13,21.34,22.24,22.19,24.89,21.99,23.23,24.21,21.81,0.7,0.47,1,1.66,1.44,1.81,1.83,1.76,1.74,1.67,1.76,1.75,1.72,1.63,1.75,1.48,1.6,1.69,1.68,1.95,1.67,1.79,1.88,1.65,0,0,0,0.19,0,0.34,0.36,0.29,0.27,0.2,0.29,0.28,0.25,0.16,0.28,0.01,0.13,0.22,0.21,0.48,0.2,0.32,0.41,0.18,South America,NA,South America,20 to < 30,4
11226,COL,Colombia,Amazonas,Puerto Alegria,2434,5,20,12.96,11.65,21.08,23.66,22,24.41,25.39,25.69,25.99,25.32,26.97,23.8,25.3,22.43,23.93,22.85,23.97,24.84,26.19,27.83,27.16,26.54,28.73,25.53,0.78,0.65,1.58,1.83,1.67,1.9,2,2.03,2.06,1.99,2.15,1.84,1.99,1.71,1.86,1.75,1.86,1.94,2.08,2.24,2.17,2.11,2.33,2.01,0,0,0.11,0.36,0.2,0.43,0.53,0.56,0.59,0.52,0.68,0.37,0.52,0.24,0.39,0.28,0.39,0.47,0.61,0.77,0.7,0.64,0.86,0.54,South America,NA,South America,20 to < 30,4
11227,COL,Colombia,Amazonas,Puerto Arica,1315,5,20,13.55,10.93,16.34,24.44,22.53,25.54,26.17,25.41,25.32,24.18,25.14,24.99,24.75,23.32,24.18,21.93,23.58,24.27,24.7,26,23.62,23.76,25.73,22.6,0.84,0.58,1.11,1.9,1.72,2.01,2.07,2,1.99,1.88,1.97,1.96,1.94,1.8,1.88,1.66,1.82,1.89,1.93,2.06,1.83,1.84,2.03,1.72,0,0,0,0.43,0.25,0.54,0.6,0.53,0.52,0.41,0.5,0.49,0.47,0.33,0.41,0.19,0.35,0.42,0.46,0.59,0.36,0.37,0.56,0.25,South America,NA,South America,20 to < 30,4
11228,COL,Colombia,Amazonas,Puerto Nariño,8721,5,20,15.47,12.8,16.57,24.42,23.97,27.28,27.17,26.05,25.47,25.88,24.52,26.1,26.55,24.8,25.39,23.24,24.49,26.11,26.66,27.73,25.83,26.29,26.06,24.44,1.03,0.76,1.13,1.9,1.86,2.18,2.17,2.06,2.01,2.05,1.91,2.07,2.11,1.94,2,1.79,1.91,2.07,2.12,2.23,2.04,2.09,2.06,1.91,0,0,0,0.43,0.39,0.71,0.7,0.59,0.54,0.58,0.44,0.6,0.64,0.47,0.53,0.32,0.44,0.6,0.65,0.76,0.57,0.62,0.59,0.44,South America,NA,South America,20 to < 30,4
11229,COL,Colombia,Amazonas,Puerto Santander,3139,5,20,12.15,10.15,17,22.21,19.73,23.15,23.69,23.1,23.19,22.15,23.36,22.46,22.55,20.89,22.56,19.69,20.87,22.13,22.49,24.91,22.65,23.52,24.85,22.15,0.7,0.5,1.18,1.69,1.44,1.78,1.83,1.77,1.78,1.68,1.8,1.71,1.72,1.56,1.72,1.44,1.56,1.68,1.71,1.95,1.73,1.82,1.94,1.68,0,0,0,0.22,0,0.31,0.36,0.3,0.31,0.21,0.33,0.24,0.25,0.09,0.25,0,0.09,0.21,0.24,0.48,0.26,0.35,0.47,0.21,South America,NA,South America,20 to < 30,4
